ID,Datetime,Count
3938,05-02-2013 02:00,12
3939,05-02-2013 03:00,14
3940,05-02-2013 04:00,2
3941,05-02-2013 05:00,6
3942,05-02-2013 06:00,6
3943,05-02-2013 07:00,12
3944,05-02-2013 08:00,4
3945,05-02-2013 09:00,12
3946,05-02-2013 10:00,10
3947,05-02-2013 11:00,14
3948,05-02-2013 12:00,18
3949,05-02-2013 13:00,22
3950,05-02-2013 14:00,18
3951,05-02-2013 15:00,24
3952,05-02-2013 16:00,20
3953,05-02-2013 17:00,20
3954,05-02-2013 18:00,28
3955,05-02-2013 19:00,34
3956,05-02-2013 20:00,34
3957,05-02-2013 21:00,28
3958,05-02-2013 22:00,40
3959,05-02-2013 23:00,28
3960,06-02-2013 00:00,26
3961,06-02-2013 01:00,14
3962,06-02-2013 02:00,28
3963,06-02-2013 03:00,16
3964,06-02-2013 04:00,10
3965,06-02-2013 05:00,14
3966,06-02-2013 06:00,4
3967,06-02-2013 07:00,10
3968,06-02-2013 08:00,8
3969,06-02-2013 09:00,6
3970,06-02-2013 10:00,32
3971,06-02-2013 11:00,42
3972,06-02-2013 12:00,34
3973,06-02-2013 13:00,30
3974,06-02-2013 14:00,36
3975,06-02-2013 15:00,22
3976,06-02-2013 16:00,30
3977,06-02-2013 17:00,18
3978,06-02-2013 18:00,18
3979,06-02-2013 19:00,26
3980,06-02-2013 20:00,28
3981,06-02-2013 21:00,16
3982,06-02-2013 22:00,28
3983,06-02-2013 23:00,42
3984,07-02-2013 00:00,28
3985,07-02-2013 01:00,12
3986,07-02-2013 02:00,24
3987,07-02-2013 03:00,12
3988,07-02-2013 04:00,10
3989,07-02-2013 05:00,12
3990,07-02-2013 06:00,8
3991,07-02-2013 07:00,10
3992,07-02-2013 08:00,12
3993,07-02-2013 09:00,16
3994,07-02-2013 10:00,22
3995,07-02-2013 11:00,10
3996,07-02-2013 12:00,20
3997,07-02-2013 13:00,22
3998,07-02-2013 14:00,14
3999,07-02-2013 15:00,14
4000,07-02-2013 16:00,10
4001,07-02-2013 17:00,20
4002,07-02-2013 18:00,22
4003,07-02-2013 19:00,24
4004,07-02-2013 20:00,12
4005,07-02-2013 21:00,10
4006,07-02-2013 22:00,16
4007,07-02-2013 23:00,20
4008,08-02-2013 00:00,18
4009,08-02-2013 01:00,6
4010,08-02-2013 02:00,14
4011,08-02-2013 03:00,8
4012,08-02-2013 04:00,6
4013,08-02-2013 05:00,10
4014,08-02-2013 06:00,8
4015,08-02-2013 07:00,10
4016,08-02-2013 08:00,8
4017,08-02-2013 09:00,14
4018,08-02-2013 10:00,14
4019,08-02-2013 11:00,16
4020,08-02-2013 12:00,16
4021,08-02-2013 13:00,18
4022,08-02-2013 14:00,14
4023,08-02-2013 15:00,16
4024,08-02-2013 16:00,10
4025,08-02-2013 17:00,20
4026,08-02-2013 18:00,20
4027,08-02-2013 19:00,32
4028,08-02-2013 20:00,28
4029,08-02-2013 21:00,20
4030,08-02-2013 22:00,50
4031,08-02-2013 23:00,48
4032,09-02-2013 00:00,32
4033,09-02-2013 01:00,8
4034,09-02-2013 02:00,26
4035,09-02-2013 03:00,14
4036,09-02-2013 04:00,8
4037,09-02-2013 05:00,12
4038,09-02-2013 06:00,6
4039,09-02-2013 07:00,12
4040,09-02-2013 08:00,16
4041,09-02-2013 09:00,14
4042,09-02-2013 10:00,26
4043,09-02-2013 11:00,14
4044,09-02-2013 12:00,22
4045,09-02-2013 13:00,12
4046,09-02-2013 14:00,12
4047,09-02-2013 15:00,24
4048,09-02-2013 16:00,18
4049,09-02-2013 17:00,18
4050,09-02-2013 18:00,28
4051,09-02-2013 19:00,16
4052,09-02-2013 20:00,26
4053,09-02-2013 21:00,38
4054,09-02-2013 22:00,16
4055,09-02-2013 23:00,20
4056,10-02-2013 00:00,16
4057,10-02-2013 01:00,24
4058,10-02-2013 02:00,8
4059,10-02-2013 03:00,12
4060,10-02-2013 04:00,12
4061,10-02-2013 05:00,12
4062,10-02-2013 06:00,12
4063,10-02-2013 07:00,6
4064,10-02-2013 08:00,10
4065,10-02-2013 09:00,4
4066,10-02-2013 10:00,22
4067,10-02-2013 11:00,14
4068,10-02-2013 12:00,16
4069,10-02-2013 13:00,12
4070,10-02-2013 14:00,6
4071,10-02-2013 15:00,12
4072,10-02-2013 16:00,14
4073,10-02-2013 17:00,24
4074,10-02-2013 18:00,12
4075,10-02-2013 19:00,22
4076,10-02-2013 20:00,14
4077,10-02-2013 21:00,22
4078,10-02-2013 22:00,20
4079,10-02-2013 23:00,12
4080,11-02-2013 00:00,12
4081,11-02-2013 01:00,8
4082,11-02-2013 02:00,12
4083,11-02-2013 03:00,18
4084,11-02-2013 04:00,18
4085,11-02-2013 05:00,8
4086,11-02-2013 06:00,14
4087,11-02-2013 07:00,10
4088,11-02-2013 08:00,16
4089,11-02-2013 09:00,20
4090,11-02-2013 10:00,32
4091,11-02-2013 11:00,34
4092,11-02-2013 12:00,32
4093,11-02-2013 13:00,22
4094,11-02-2013 14:00,34
4095,11-02-2013 15:00,30
4096,11-02-2013 16:00,40
4097,11-02-2013 17:00,22
4098,11-02-2013 18:00,22
4099,11-02-2013 19:00,24
4100,11-02-2013 20:00,24
4101,11-02-2013 21:00,32
4102,11-02-2013 22:00,32
4103,11-02-2013 23:00,46
4104,12-02-2013 00:00,28
4105,12-02-2013 01:00,38
4106,12-02-2013 02:00,18
4107,12-02-2013 03:00,30
4108,12-02-2013 04:00,12
4109,12-02-2013 05:00,6
4110,12-02-2013 06:00,12
4111,12-02-2013 07:00,14
4112,12-02-2013 08:00,16
4113,12-02-2013 09:00,32
4114,12-02-2013 10:00,26
4115,12-02-2013 11:00,12
4116,12-02-2013 12:00,22
4117,12-02-2013 13:00,18
4118,12-02-2013 14:00,22
4119,12-02-2013 15:00,22
4120,12-02-2013 16:00,18
4121,12-02-2013 17:00,26
4122,12-02-2013 18:00,20
4123,12-02-2013 19:00,22
4124,12-02-2013 20:00,22
4125,12-02-2013 21:00,14
4126,12-02-2013 22:00,24
4127,12-02-2013 23:00,16
4128,13-02-2013 00:00,22
4129,13-02-2013 01:00,22
4130,13-02-2013 02:00,14
4131,13-02-2013 03:00,12
4132,13-02-2013 04:00,12
4133,13-02-2013 05:00,8
4134,13-02-2013 06:00,12
4135,13-02-2013 07:00,14
4136,13-02-2013 08:00,14
4137,13-02-2013 09:00,6
4138,13-02-2013 10:00,22
4139,13-02-2013 11:00,18
4140,13-02-2013 12:00,18
4141,13-02-2013 13:00,32
4142,13-02-2013 14:00,28
4143,13-02-2013 15:00,18
4144,13-02-2013 16:00,22
4145,13-02-2013 17:00,22
4146,13-02-2013 18:00,12
4147,13-02-2013 19:00,20
4148,13-02-2013 20:00,16
4149,13-02-2013 21:00,14
4150,13-02-2013 22:00,14
4151,13-02-2013 23:00,24
4152,14-02-2013 00:00,22
4153,14-02-2013 01:00,10
4154,14-02-2013 02:00,22
4155,14-02-2013 03:00,6
4156,14-02-2013 04:00,18
4157,14-02-2013 05:00,14
4158,14-02-2013 06:00,16
4159,14-02-2013 07:00,14
4160,14-02-2013 08:00,26
4161,14-02-2013 09:00,6
4162,14-02-2013 10:00,14
4163,14-02-2013 11:00,18
4164,14-02-2013 12:00,28
4165,14-02-2013 13:00,30
4166,14-02-2013 14:00,14
4167,14-02-2013 15:00,10
4168,14-02-2013 16:00,32
4169,14-02-2013 17:00,28
4170,14-02-2013 18:00,6
4171,14-02-2013 19:00,28
4172,14-02-2013 20:00,26
4173,14-02-2013 21:00,26
4174,14-02-2013 22:00,36
4175,14-02-2013 23:00,44
4176,15-02-2013 00:00,32
4177,15-02-2013 01:00,32
4178,15-02-2013 02:00,24
4179,15-02-2013 03:00,28
4180,15-02-2013 04:00,26
4181,15-02-2013 05:00,28
4182,15-02-2013 06:00,12
4183,15-02-2013 07:00,26
4184,15-02-2013 08:00,6
4185,15-02-2013 09:00,14
4186,15-02-2013 10:00,36
4187,15-02-2013 11:00,42
4188,15-02-2013 12:00,36
4189,15-02-2013 13:00,50
4190,15-02-2013 14:00,40
4191,15-02-2013 15:00,50
4192,15-02-2013 16:00,26
4193,15-02-2013 17:00,30
4194,15-02-2013 18:00,26
4195,15-02-2013 19:00,16
4196,15-02-2013 20:00,28
4197,15-02-2013 21:00,24
4198,15-02-2013 22:00,30
4199,15-02-2013 23:00,26
4200,16-02-2013 00:00,18
4201,16-02-2013 01:00,16
4202,16-02-2013 02:00,24
4203,16-02-2013 03:00,24
4204,16-02-2013 04:00,8
4205,16-02-2013 05:00,14
4206,16-02-2013 06:00,10
4207,16-02-2013 07:00,2
4208,16-02-2013 08:00,16
4209,16-02-2013 09:00,12
4210,16-02-2013 10:00,10
4211,16-02-2013 11:00,18
4212,16-02-2013 12:00,16
4213,16-02-2013 13:00,10
4214,16-02-2013 14:00,10
4215,16-02-2013 15:00,14
4216,16-02-2013 16:00,8
4217,16-02-2013 17:00,16
4218,16-02-2013 18:00,12
4219,16-02-2013 19:00,14
4220,16-02-2013 20:00,14
4221,16-02-2013 21:00,14
4222,16-02-2013 22:00,20
4223,16-02-2013 23:00,6
4224,17-02-2013 00:00,24
4225,17-02-2013 01:00,10
4226,17-02-2013 02:00,6
4227,17-02-2013 03:00,8
4228,17-02-2013 04:00,10
4229,17-02-2013 05:00,6
4230,17-02-2013 06:00,4
4231,17-02-2013 07:00,6
4232,17-02-2013 08:00,8
4233,17-02-2013 09:00,8
4234,17-02-2013 10:00,16
4235,17-02-2013 11:00,12
4236,17-02-2013 12:00,6
4237,17-02-2013 13:00,4
4238,17-02-2013 14:00,16
4239,17-02-2013 15:00,10
4240,17-02-2013 16:00,10
4241,17-02-2013 17:00,6
4242,17-02-2013 18:00,4
4243,17-02-2013 19:00,8
4244,17-02-2013 20:00,6
4245,17-02-2013 21:00,14
4246,17-02-2013 22:00,26
4247,17-02-2013 23:00,24
4248,18-02-2013 00:00,28
4249,18-02-2013 01:00,26
4250,18-02-2013 02:00,22
4251,18-02-2013 03:00,24
4252,18-02-2013 04:00,18
4253,18-02-2013 05:00,20
4254,18-02-2013 06:00,32
4255,18-02-2013 07:00,20
4256,18-02-2013 08:00,26
4257,18-02-2013 09:00,22
4258,18-02-2013 10:00,46
4259,18-02-2013 11:00,52
4260,18-02-2013 12:00,52
4261,18-02-2013 13:00,22
4262,18-02-2013 14:00,30
4263,18-02-2013 15:00,50
4264,18-02-2013 16:00,24
4265,18-02-2013 17:00,26
4266,18-02-2013 18:00,32
4267,18-02-2013 19:00,36
4268,18-02-2013 20:00,56
4269,18-02-2013 21:00,56
4270,18-02-2013 22:00,126
4271,18-02-2013 23:00,30
4272,19-02-2013 00:00,60
4273,19-02-2013 01:00,30
4274,19-02-2013 02:00,36
4275,19-02-2013 03:00,48
4276,19-02-2013 04:00,20
4277,19-02-2013 05:00,20
4278,19-02-2013 06:00,10
4279,19-02-2013 07:00,18
4280,19-02-2013 08:00,20
4281,19-02-2013 09:00,18
4282,19-02-2013 10:00,26
4283,19-02-2013 11:00,28
4284,19-02-2013 12:00,38
4285,19-02-2013 13:00,24
4286,19-02-2013 14:00,30
4287,19-02-2013 15:00,20
4288,19-02-2013 16:00,20
4289,19-02-2013 17:00,22
4290,19-02-2013 18:00,52
4291,19-02-2013 19:00,26
4292,19-02-2013 20:00,22
4293,19-02-2013 21:00,18
4294,19-02-2013 22:00,26
4295,19-02-2013 23:00,38
4296,20-02-2013 00:00,32
4297,20-02-2013 01:00,26
4298,20-02-2013 02:00,26
4299,20-02-2013 03:00,18
4300,20-02-2013 04:00,24
4301,20-02-2013 05:00,2
4302,20-02-2013 06:00,8
4303,20-02-2013 07:00,10
4304,20-02-2013 08:00,14
4305,20-02-2013 09:00,20
4306,20-02-2013 10:00,14
4307,20-02-2013 11:00,20
4308,20-02-2013 12:00,14
4309,20-02-2013 13:00,14
4310,20-02-2013 14:00,26
4311,20-02-2013 15:00,22
4312,20-02-2013 16:00,14
4313,20-02-2013 17:00,18
4314,20-02-2013 18:00,14
4315,20-02-2013 19:00,28
4316,20-02-2013 20:00,30
4317,20-02-2013 21:00,28
4318,20-02-2013 22:00,28
4319,20-02-2013 23:00,26
4320,21-02-2013 00:00,30
4321,21-02-2013 01:00,18
4322,21-02-2013 02:00,20
4323,21-02-2013 03:00,16
4324,21-02-2013 04:00,2
4325,21-02-2013 05:00,8
4326,21-02-2013 06:00,12
4327,21-02-2013 07:00,14
4328,21-02-2013 08:00,14
4329,21-02-2013 09:00,6
4330,21-02-2013 10:00,20
4331,21-02-2013 11:00,12
4332,21-02-2013 12:00,20
4333,21-02-2013 13:00,16
4334,21-02-2013 14:00,38
4335,21-02-2013 15:00,14
4336,21-02-2013 16:00,20
4337,21-02-2013 17:00,20
4338,21-02-2013 18:00,16
4339,21-02-2013 19:00,24
4340,21-02-2013 20:00,12
4341,21-02-2013 21:00,26
4342,21-02-2013 22:00,22
4343,21-02-2013 23:00,20
4344,22-02-2013 00:00,46
4345,22-02-2013 01:00,36
4346,22-02-2013 02:00,6
4347,22-02-2013 03:00,10
4348,22-02-2013 04:00,12
4349,22-02-2013 05:00,6
4350,22-02-2013 06:00,24
4351,22-02-2013 07:00,12
4352,22-02-2013 08:00,34
4353,22-02-2013 09:00,36
4354,22-02-2013 10:00,68
4355,22-02-2013 11:00,84
4356,22-02-2013 12:00,54
4357,22-02-2013 13:00,32
4358,22-02-2013 14:00,40
4359,22-02-2013 15:00,44
4360,22-02-2013 16:00,82
4361,22-02-2013 17:00,52
4362,22-02-2013 18:00,50
4363,22-02-2013 19:00,72
4364,22-02-2013 20:00,104
4365,22-02-2013 21:00,84
4366,22-02-2013 22:00,82
4367,22-02-2013 23:00,52
4368,23-02-2013 00:00,110
4369,23-02-2013 01:00,76
4370,23-02-2013 02:00,56
4371,23-02-2013 03:00,34
4372,23-02-2013 04:00,30
4373,23-02-2013 05:00,22
4374,23-02-2013 06:00,8
4375,23-02-2013 07:00,32
4376,23-02-2013 08:00,50
4377,23-02-2013 09:00,42
4378,23-02-2013 10:00,44
4379,23-02-2013 11:00,40
4380,23-02-2013 12:00,48
4381,23-02-2013 13:00,50
4382,23-02-2013 14:00,24
4383,23-02-2013 15:00,38
4384,23-02-2013 16:00,14
4385,23-02-2013 17:00,36
4386,23-02-2013 18:00,42
4387,23-02-2013 19:00,32
4388,23-02-2013 20:00,26
4389,23-02-2013 21:00,34
4390,23-02-2013 22:00,46
4391,23-02-2013 23:00,36
4392,24-02-2013 00:00,38
4393,24-02-2013 01:00,34
4394,24-02-2013 02:00,28
4395,24-02-2013 03:00,32
4396,24-02-2013 04:00,20
4397,24-02-2013 05:00,6
4398,24-02-2013 06:00,10
4399,24-02-2013 07:00,16
4400,24-02-2013 08:00,16
4401,24-02-2013 09:00,18
4402,24-02-2013 10:00,40
4403,24-02-2013 11:00,20
4404,24-02-2013 12:00,14
4405,24-02-2013 13:00,16
4406,24-02-2013 14:00,20
4407,24-02-2013 15:00,32
4408,24-02-2013 16:00,32
4409,24-02-2013 17:00,14
4410,24-02-2013 18:00,32
4411,24-02-2013 19:00,18
4412,24-02-2013 20:00,22
4413,24-02-2013 21:00,44
4414,24-02-2013 22:00,18
4415,24-02-2013 23:00,34
4416,25-02-2013 00:00,22
4417,25-02-2013 01:00,30
4418,25-02-2013 02:00,28
4419,25-02-2013 03:00,24
4420,25-02-2013 04:00,16
4421,25-02-2013 05:00,14
4422,25-02-2013 06:00,18
4423,25-02-2013 07:00,16
4424,25-02-2013 08:00,18
4425,25-02-2013 09:00,16
4426,25-02-2013 10:00,30
4427,25-02-2013 11:00,46
4428,25-02-2013 12:00,36
4429,25-02-2013 13:00,40
4430,25-02-2013 14:00,36
4431,25-02-2013 15:00,42
4432,25-02-2013 16:00,38
4433,25-02-2013 17:00,48
4434,25-02-2013 18:00,34
4435,25-02-2013 19:00,44
4436,25-02-2013 20:00,34
4437,25-02-2013 21:00,38
4438,25-02-2013 22:00,116
4439,25-02-2013 23:00,72
4440,26-02-2013 00:00,54
4441,26-02-2013 01:00,36
4442,26-02-2013 02:00,48
4443,26-02-2013 03:00,36
4444,26-02-2013 04:00,34
4445,26-02-2013 05:00,20
4446,26-02-2013 06:00,22
4447,26-02-2013 07:00,20
4448,26-02-2013 08:00,22
4449,26-02-2013 09:00,20
4450,26-02-2013 10:00,34
4451,26-02-2013 11:00,38
4452,26-02-2013 12:00,22
4453,26-02-2013 13:00,24
4454,26-02-2013 14:00,34
4455,26-02-2013 15:00,36
4456,26-02-2013 16:00,28
4457,26-02-2013 17:00,16
4458,26-02-2013 18:00,24
4459,26-02-2013 19:00,44
4460,26-02-2013 20:00,44
4461,26-02-2013 21:00,48
4462,26-02-2013 22:00,32
4463,26-02-2013 23:00,52
4464,27-02-2013 00:00,28
4465,27-02-2013 01:00,42
4466,27-02-2013 02:00,20
4467,27-02-2013 03:00,30
4468,27-02-2013 04:00,8
4469,27-02-2013 05:00,18
4470,27-02-2013 06:00,20
4471,27-02-2013 07:00,8
4472,27-02-2013 08:00,14
4473,27-02-2013 09:00,26
4474,27-02-2013 10:00,40
4475,27-02-2013 11:00,32
4476,27-02-2013 12:00,36
4477,27-02-2013 13:00,16
4478,27-02-2013 14:00,32
4479,27-02-2013 15:00,44
4480,27-02-2013 16:00,28
4481,27-02-2013 17:00,24
4482,27-02-2013 18:00,20
4483,27-02-2013 19:00,38
4484,27-02-2013 20:00,34
4485,27-02-2013 21:00,22
4486,27-02-2013 22:00,44
4487,27-02-2013 23:00,28
4488,28-02-2013 00:00,24
4489,28-02-2013 01:00,28
4490,28-02-2013 02:00,14
4491,28-02-2013 03:00,12
4492,28-02-2013 04:00,20
4493,28-02-2013 05:00,2
4494,28-02-2013 06:00,10
4495,28-02-2013 07:00,8
4496,28-02-2013 08:00,16
4497,28-02-2013 09:00,22
4498,28-02-2013 10:00,18
4499,28-02-2013 11:00,18
4500,28-02-2013 12:00,28
4501,28-02-2013 13:00,14
4502,28-02-2013 14:00,20
4503,28-02-2013 15:00,22
4504,28-02-2013 16:00,22
4505,28-02-2013 17:00,26
4506,28-02-2013 18:00,30
4507,28-02-2013 19:00,24
4508,28-02-2013 20:00,24
4509,28-02-2013 21:00,22
4510,28-02-2013 22:00,26
4511,28-02-2013 23:00,14
4512,01-03-2013 00:00,28
4513,01-03-2013 01:00,18
4514,01-03-2013 02:00,10
4515,01-03-2013 03:00,14
4516,01-03-2013 04:00,10
4517,01-03-2013 05:00,14
4518,01-03-2013 06:00,8
4519,01-03-2013 07:00,12
4520,01-03-2013 08:00,14
4521,01-03-2013 09:00,14
4522,01-03-2013 10:00,16
4523,01-03-2013 11:00,24
4524,01-03-2013 12:00,18
4525,01-03-2013 13:00,16
4526,01-03-2013 14:00,32
4527,01-03-2013 15:00,28
4528,01-03-2013 16:00,22
4529,01-03-2013 17:00,22
4530,01-03-2013 18:00,54
4531,01-03-2013 19:00,86
4532,01-03-2013 20:00,72
4533,01-03-2013 21:00,82
4534,01-03-2013 22:00,76
4535,01-03-2013 23:00,58
4536,02-03-2013 00:00,36
4537,02-03-2013 01:00,64
4538,02-03-2013 02:00,92
4539,02-03-2013 03:00,46
4540,02-03-2013 04:00,26
4541,02-03-2013 05:00,32
4542,02-03-2013 06:00,36
4543,02-03-2013 07:00,24
4544,02-03-2013 08:00,26
4545,02-03-2013 09:00,18
4546,02-03-2013 10:00,36
4547,02-03-2013 11:00,28
4548,02-03-2013 12:00,26
4549,02-03-2013 13:00,18
4550,02-03-2013 14:00,30
4551,02-03-2013 15:00,12
4552,02-03-2013 16:00,20
4553,02-03-2013 17:00,20
4554,02-03-2013 18:00,16
4555,02-03-2013 19:00,32
4556,02-03-2013 20:00,36
4557,02-03-2013 21:00,20
4558,02-03-2013 22:00,12
4559,02-03-2013 23:00,24
4560,03-03-2013 00:00,14
4561,03-03-2013 01:00,18
4562,03-03-2013 02:00,16
4563,03-03-2013 03:00,18
4564,03-03-2013 04:00,8
4565,03-03-2013 05:00,8
4566,03-03-2013 06:00,10
4567,03-03-2013 07:00,16
4568,03-03-2013 08:00,8
4569,03-03-2013 09:00,10
4570,03-03-2013 10:00,18
4571,03-03-2013 11:00,16
4572,03-03-2013 12:00,14
4573,03-03-2013 13:00,8
4574,03-03-2013 14:00,24
4575,03-03-2013 15:00,14
4576,03-03-2013 16:00,8
4577,03-03-2013 17:00,28
4578,03-03-2013 18:00,20
4579,03-03-2013 19:00,14
4580,03-03-2013 20:00,24
4581,03-03-2013 21:00,20
4582,03-03-2013 22:00,16
4583,03-03-2013 23:00,22
4584,04-03-2013 00:00,18
4585,04-03-2013 01:00,18
4586,04-03-2013 02:00,10
4587,04-03-2013 03:00,18
4588,04-03-2013 04:00,10
4589,04-03-2013 05:00,6
4590,04-03-2013 06:00,8
4591,04-03-2013 07:00,14
4592,04-03-2013 08:00,16
4593,04-03-2013 09:00,24
4594,04-03-2013 10:00,22
4595,04-03-2013 11:00,56
4596,04-03-2013 12:00,48
4597,04-03-2013 13:00,32
4598,04-03-2013 14:00,40
4599,04-03-2013 15:00,60
4600,04-03-2013 16:00,30
4601,04-03-2013 17:00,46
4602,04-03-2013 18:00,30
4603,04-03-2013 19:00,52
4604,04-03-2013 20:00,32
4605,04-03-2013 21:00,48
4606,04-03-2013 22:00,88
4607,04-03-2013 23:00,58
4608,05-03-2013 00:00,44
4609,05-03-2013 01:00,24
4610,05-03-2013 02:00,38
4611,05-03-2013 03:00,50
4612,05-03-2013 04:00,24
4613,05-03-2013 05:00,24
4614,05-03-2013 06:00,22
4615,05-03-2013 07:00,18
4616,05-03-2013 08:00,30
4617,05-03-2013 09:00,24
4618,05-03-2013 10:00,24
4619,05-03-2013 11:00,18
4620,05-03-2013 12:00,28
4621,05-03-2013 13:00,30
4622,05-03-2013 14:00,36
4623,05-03-2013 15:00,42
4624,05-03-2013 16:00,34
4625,05-03-2013 17:00,32
4626,05-03-2013 18:00,32
4627,05-03-2013 19:00,44
4628,05-03-2013 20:00,38
4629,05-03-2013 21:00,28
4630,05-03-2013 22:00,32
4631,05-03-2013 23:00,46
4632,06-03-2013 00:00,36
4633,06-03-2013 01:00,24
4634,06-03-2013 02:00,26
4635,06-03-2013 03:00,22
4636,06-03-2013 04:00,16
4637,06-03-2013 05:00,8
4638,06-03-2013 06:00,6
4639,06-03-2013 07:00,6
4640,06-03-2013 08:00,26
4641,06-03-2013 09:00,18
4642,06-03-2013 10:00,22
4643,06-03-2013 11:00,30
4644,06-03-2013 12:00,22
4645,06-03-2013 13:00,26
4646,06-03-2013 14:00,28
4647,06-03-2013 15:00,36
4648,06-03-2013 16:00,32
4649,06-03-2013 17:00,30
4650,06-03-2013 18:00,26
4651,06-03-2013 19:00,14
4652,06-03-2013 20:00,16
4653,06-03-2013 21:00,18
4654,06-03-2013 22:00,26
4655,06-03-2013 23:00,32
4656,07-03-2013 00:00,12
4657,07-03-2013 01:00,8
4658,07-03-2013 02:00,20
4659,07-03-2013 03:00,10
4660,07-03-2013 04:00,14
4661,07-03-2013 05:00,10
4662,07-03-2013 06:00,16
4663,07-03-2013 07:00,10
4664,07-03-2013 08:00,12
4665,07-03-2013 09:00,20
4666,07-03-2013 10:00,30
4667,07-03-2013 11:00,22
4668,07-03-2013 12:00,42
4669,07-03-2013 13:00,20
4670,07-03-2013 14:00,28
4671,07-03-2013 15:00,40
4672,07-03-2013 16:00,46
4673,07-03-2013 17:00,26
4674,07-03-2013 18:00,28
4675,07-03-2013 19:00,28
4676,07-03-2013 20:00,40
4677,07-03-2013 21:00,36
4678,07-03-2013 22:00,30
4679,07-03-2013 23:00,34
4680,08-03-2013 00:00,56
4681,08-03-2013 01:00,54
4682,08-03-2013 02:00,28
4683,08-03-2013 03:00,24
4684,08-03-2013 04:00,32
4685,08-03-2013 05:00,32
4686,08-03-2013 06:00,32
4687,08-03-2013 07:00,28
4688,08-03-2013 08:00,24
4689,08-03-2013 09:00,34
4690,08-03-2013 10:00,42
4691,08-03-2013 11:00,30
4692,08-03-2013 12:00,42
4693,08-03-2013 13:00,22
4694,08-03-2013 14:00,48
4695,08-03-2013 15:00,50
4696,08-03-2013 16:00,40
4697,08-03-2013 17:00,58
4698,08-03-2013 18:00,38
4699,08-03-2013 19:00,48
4700,08-03-2013 20:00,36
4701,08-03-2013 21:00,40
4702,08-03-2013 22:00,38
4703,08-03-2013 23:00,30
4704,09-03-2013 00:00,28
4705,09-03-2013 01:00,16
4706,09-03-2013 02:00,16
4707,09-03-2013 03:00,22
4708,09-03-2013 04:00,12
4709,09-03-2013 05:00,20
4710,09-03-2013 06:00,14
4711,09-03-2013 07:00,10
4712,09-03-2013 08:00,8
4713,09-03-2013 09:00,16
4714,09-03-2013 10:00,16
4715,09-03-2013 11:00,16
4716,09-03-2013 12:00,14
4717,09-03-2013 13:00,10
4718,09-03-2013 14:00,16
4719,09-03-2013 15:00,14
4720,09-03-2013 16:00,14
4721,09-03-2013 17:00,18
4722,09-03-2013 18:00,22
4723,09-03-2013 19:00,30
4724,09-03-2013 20:00,12
4725,09-03-2013 21:00,10
4726,09-03-2013 22:00,22
4727,09-03-2013 23:00,24
4728,10-03-2013 00:00,10
4729,10-03-2013 01:00,20
4730,10-03-2013 02:00,18
4731,10-03-2013 03:00,14
4732,10-03-2013 04:00,8
4733,10-03-2013 05:00,16
4734,10-03-2013 06:00,8
4735,10-03-2013 07:00,12
4736,10-03-2013 08:00,16
4737,10-03-2013 09:00,8
4738,10-03-2013 10:00,12
4739,10-03-2013 11:00,26
4740,10-03-2013 12:00,18
4741,10-03-2013 13:00,22
4742,10-03-2013 14:00,18
4743,10-03-2013 15:00,12
4744,10-03-2013 16:00,6
4745,10-03-2013 17:00,12
4746,10-03-2013 18:00,22
4747,10-03-2013 19:00,18
4748,10-03-2013 20:00,26
4749,10-03-2013 21:00,18
4750,10-03-2013 22:00,26
4751,10-03-2013 23:00,24
4752,11-03-2013 00:00,24
4753,11-03-2013 01:00,24
4754,11-03-2013 02:00,18
4755,11-03-2013 03:00,10
4756,11-03-2013 04:00,10
4757,11-03-2013 05:00,12
4758,11-03-2013 06:00,12
4759,11-03-2013 07:00,20
4760,11-03-2013 08:00,26
4761,11-03-2013 09:00,32
4762,11-03-2013 10:00,20
4763,11-03-2013 11:00,22
4764,11-03-2013 12:00,24
4765,11-03-2013 13:00,16
4766,11-03-2013 14:00,24
4767,11-03-2013 15:00,36
4768,11-03-2013 16:00,18
4769,11-03-2013 17:00,22
4770,11-03-2013 18:00,18
4771,11-03-2013 19:00,18
4772,11-03-2013 20:00,30
4773,11-03-2013 21:00,28
4774,11-03-2013 22:00,40
4775,11-03-2013 23:00,22
4776,12-03-2013 00:00,18
4777,12-03-2013 01:00,18
4778,12-03-2013 02:00,20
4779,12-03-2013 03:00,16
4780,12-03-2013 04:00,12
4781,12-03-2013 05:00,4
4782,12-03-2013 06:00,12
4783,12-03-2013 07:00,10
4784,12-03-2013 08:00,14
4785,12-03-2013 09:00,24
4786,12-03-2013 10:00,20
4787,12-03-2013 11:00,14
4788,12-03-2013 12:00,24
4789,12-03-2013 13:00,30
4790,12-03-2013 14:00,22
4791,12-03-2013 15:00,34
4792,12-03-2013 16:00,26
4793,12-03-2013 17:00,28
4794,12-03-2013 18:00,22
4795,12-03-2013 19:00,22
4796,12-03-2013 20:00,32
4797,12-03-2013 21:00,36
4798,12-03-2013 22:00,40
4799,12-03-2013 23:00,32
4800,13-03-2013 00:00,26
4801,13-03-2013 01:00,8
4802,13-03-2013 02:00,20
4803,13-03-2013 03:00,8
4804,13-03-2013 04:00,14
4805,13-03-2013 05:00,10
4806,13-03-2013 06:00,8
4807,13-03-2013 07:00,14
4808,13-03-2013 08:00,18
4809,13-03-2013 09:00,20
4810,13-03-2013 10:00,26
4811,13-03-2013 11:00,14
