"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"54","American Beauty","1999","R","01 Oct 1999","122 min","Drama, Romance","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","USA","Won 5 Oscars. Another 103 wins & 98 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg","Internet Movie Database","8.4/10","86","8.4","881,549","tt0169547","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/american_beauty/","02 Jan 2002","N/A","Dream Works","http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813","True"
"55","Once Upon a Time in America","1984","R","01 Jun 1984","229 min","Crime, Drama","Sergio Leone","Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA","Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.4/10","N/A","8.4","239,391","tt0087843","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/once_upon_a_time_in_america/","10 Jun 2003","N/A","Warner Home Video","N/A","True"
"56","Aliens","1986","R","18 Jul 1986","137 min","Action, Adventure, Sci-Fi","James Cameron","James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","English","USA, UK","Won 2 Oscars. Another 18 wins & 22 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.4/10","87","8.4","529,034","tt0090605","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1000617-aliens/","01 Jun 1999","N/A","20th Century Fox Film Corporat","N/A","True"
"57","Citizen Kane","1941","APPROVED","05 Sep 1941","119 min","Drama, Mystery","Orson Welles","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","English","USA","Won 1 Oscar. Another 9 wins & 12 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg","Internet Movie Database","8.4/10","100","8.4","318,781","tt0033467","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/citizen_kane/","25 Sep 2001","N/A","RKO Radio Pictures","N/A","True"
"58","North by Northwest","1959","APPROVED","26 Sep 1959","136 min","Action, Adventure, Mystery","Alfred Hitchcock","Ernest Lehman","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","English","USA","Nominated for 3 Oscars. Another 8 wins & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg","Internet Movie Database","8.4/10","N/A","8.4","235,871","tt0053125","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/north-by-northwest/","29 Aug 2000","N/A","Turner Entertainment","N/A","True"
"59","Vertigo","1958","PG","21 Jul 1958","128 min","Mystery, Romance, Thriller","Alfred Hitchcock","Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","English","USA","Nominated for 2 Oscars. Another 8 wins & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.4/10","N/A","8.4","272,500","tt0052357","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/vertigo/","31 Mar 1998","N/A","Paramount Pictures","N/A","True"
"60","Star Wars: Episode VI - Return of the Jedi","1983","PG","25 May 1983","131 min","Action, Adventure, Fantasy","Richard Marquand","Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.","English","USA","Nominated for 4 Oscars. Another 20 wins & 16 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.4/10","53","8.4","747,275","tt0086190","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/return_of_the_jedi/","12 Sep 2006","N/A","Twentieth Century Fox","http://www.starwars.com/episode-vi/","True"
"61","Braveheart","1995","R","24 May 1995","178 min","Biography, Drama, History","Mel Gibson","Randall Wallace","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic","USA","Won 5 Oscars. Another 26 wins & 29 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BODg4NzA0MTktOGU5ZS00ODlkLWE3ZmQtYjAzNjNmM2E3NmEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.4/10","68","8.4","793,897","tt0112573","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1065684-braveheart/","29 Aug 2000","N/A","Paramount Pictures","N/A","True"
"62","Reservoir Dogs","1992","R","02 Sep 1992","99 min","Crime, Drama, Thriller","Quentin Tarantino","Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","English","USA","9 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.3/10","78","8.3","721,998","tt0105236","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/reservoir_dogs/","05 Nov 2002","N/A","Miramax Films","N/A","True"
"63","Double Indemnity","1944","PASSED","06 Jul 1944","107 min","Crime, Drama, Film-Noir","Billy Wilder","Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall","An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.","English","USA","Nominated for 7 Oscars. Another 2 wins & 2 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmRmYmZkZTktZDc5ZC00ZjZmLTg4NWMtYjM3MjcyNTVjNGQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","106,914","tt0036775","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/double_indemnity/","10 Oct 2000","N/A","Paramount Pictures","N/A","True"
"64","Requiem for a Dream","2000","R","15 Dec 2000","102 min","Drama","Darren Aronofsky","Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","English","USA","Nominated for 1 Oscar. Another 33 wins & 62 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.4/10","68","8.4","618,232","tt0180093","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/requiem_for_a_dream/","22 May 2001","$2,546,851","Artisan Entertainment","http://www.requiemforadream.com","True"
"65","Lawrence of Arabia","1962","PG","11 Dec 1962","216 min","Adventure, Biography, Drama","David Lean","T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","UK, USA","Won 7 Oscars. Another 23 wins & 14 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","Internet Movie Database","8.3/10","100","8.3","207,765","tt0056172","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/lawrence_of_arabia/","03 Apr 2001","N/A","Columbia Pictures","N/A","True"
"66","The Kid","1921","NOT RATED","06 Feb 1921","68 min","Comedy, Drama, Family","Charles Chaplin","Charles Chaplin","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","English","USA","1 win.","https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","76,513","tt0012349","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1052609-kid/","02 Mar 2004","N/A","First National Pictures Inc.","N/A","True"
"67","A Clockwork Orange","1971","R","02 Feb 1972","136 min","Crime, Drama, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","English","UK, USA","Nominated for 4 Oscars. Another 9 wins & 17 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg","Internet Movie Database","8.3/10","78","8.3","601,251","tt0066921","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/clockwork_orange/","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"68","Amadeus","1984","R","19 Sep 1984","160 min","Biography, Drama, History","Milos Forman","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","English, Italian, Latin, German","USA, France","Won 8 Oscars. Another 33 wins & 14 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg","Internet Movie Database","8.3/10","93","8.3","293,394","tt0086879","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/amadeus/","16 Dec 1997","N/A","Warner Bros. Pictures","http://movies.warnerbros.com/amadeus","True"
"69","To Kill a Mockingbird","1962","NOT RATED","16 Mar 1963","129 min","Crime, Drama","Robert Mulligan","Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","English","USA","Won 3 Oscars. Another 10 wins & 16 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxZDUxYzMtYzQxNy00NTRjLThmZjQtY2Q4Njg2MTUyOTkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","234,351","tt0056592","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/to_kill_a_mockingbird/","28 Apr 1998","N/A","Universal International Pictur","N/A","True"
"70","Eternal Sunshine of the Spotless Mind","2004","R","19 Mar 2004","108 min","Drama, Romance, Sci-Fi","Michel Gondry","Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.","English","USA","Won 1 Oscar. Another 70 wins & 109 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg","Internet Movie Database","8.3/10","89","8.3","720,117","tt0338013","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind/","28 Sep 2004","$34,126,138","Focus Features","http://www.eternalsunshine.com/","True"
"71","Singin' in the Rain","1952","APPROVED","11 Apr 1952","103 min","Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","A silent film production company and cast make a difficult transition to sound.","English","USA","Nominated for 2 Oscars. Another 5 wins & 7 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","166,166","tt0045152","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/singin_in_the_rain/","26 Aug 1997","N/A","MGM","http://www.FathomEvents.com","True"
"72","Taxi Driver","1976","R","08 Feb 1976","113 min","Crime, Drama","Martin Scorsese","Paul Schrader","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.","English, Spanish","USA","Nominated for 4 Oscars. Another 21 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.3/10","93","8.3","549,211","tt0075314","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/taxi_driver/","15 Jun 1999","N/A","Columbia Pictures","N/A","True"
"73","The Sting","1973","PG","25 Dec 1973","129 min","Comedy, Crime, Drama","George Roy Hill","David S. Ward","Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","English","USA","Won 7 Oscars. Another 10 wins & 6 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg","Internet Movie Database","8.3/10","80","8.3","190,154","tt0070735","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1020130-sting/","06 Sep 2005","N/A","Universal Pictures","N/A","True"
"74","Toy Story 3","2010","G","18 Jun 2010","103 min","Animation, Adventure, Comedy","Lee Unkrich","John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish","USA","Won 2 Oscars. Another 59 wins & 91 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg","Internet Movie Database","8.3/10","92","8.3","589,975","tt0435761","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/toy_story_3/","02 Nov 2010","$414,984,497","Walt Disney Pictures","http://www.disney.com/ToyStory","True"
"75","2001: A Space Odyssey","1968","G","12 May 1968","149 min","Adventure, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","UK, USA","Won 1 Oscar. Another 13 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database","8.3/10","86","8.3","462,767","tt0062622","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1000085-2001_a_space_odyssey/","25 Aug 1998","$135,620","Warner Bros. Pictures","N/A","True"
"76","Full Metal Jacket","1987","R","10 Jul 1987","116 min","Drama, War","Stanley Kubrick","Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","English, Vietnamese","UK, USA","Nominated for 1 Oscar. Another 7 wins & 9 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNzc2ZThkOGItZGY5YS00MDYwLTkyOTAtNDRmZWIwMGRhYTc0L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","76","8.3","527,053","tt0093058","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/full_metal_jacket/","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"77","Baby Driver","2017","R","28 Jun 2017","113 min","Action, Crime, Music","Edgar Wright","Edgar Wright","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English","UK, USA","1 win & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg","Internet Movie Database","8.5/10","83","8.5","2,872","tt3890160","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/baby_driver/","N/A","$30,029,105","Sony Pictures","http://www.babydriver-movie.com/","True"
"78","Toy Story","1995","G","22 Nov 1995","81 min","Animation, Adventure, Comedy","John Lasseter","John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","English","USA","Nominated for 3 Oscars. Another 23 wins & 18 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg","Internet Movie Database","8.3/10","95","8.3","680,986","tt0114709","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/toy_story/","20 Mar 2001","N/A","Buena Vista","http://www.disney.com/ToyStory","True"
"79","Inglourious Basterds","2009","R","21 Aug 2009","153 min","Adventure, Drama, War","Quentin Tarantino, Eli Roth","Quentin Tarantino","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","USA, Germany","Won 1 Oscar. Another 129 wins & 165 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database","8.3/10","69","8.3","969,927","tt0361748","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/inglourious_basterds/","15 Dec 2009","$120,523,073","The Weinstein Company","http://www.inglouriousbasterds-movie.com/","True"
"80","Snatch","2000","R","19 Jan 2001","102 min","Comedy, Crime","Guy Ritchie","Guy Ritchie","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA","4 wins & 6 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database","8.3/10","55","8.3","643,205","tt0208092","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/snatch/","03 Jul 2001","$30,093,107","Columbia Pictures","N/A","True"
"81","The Apartment","1960","APPROVED","16 Sep 1960","125 min","Comedy, Drama, Romance","Billy Wilder","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","English","USA","Won 5 Oscars. Another 19 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","119,156","tt0053604","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1001115-apartment/","19 Jun 2001","N/A","United Artists","http://www.mgm.com/title_title.php?title_star=APARTMEN","True"
"82","All About Eve","1950","APPROVED","15 Jan 1951","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz (written for the screen by)","Bette Davis, Anne Baxter, George Sanders, Celeste Holm","An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.","English, French","USA","Won 6 Oscars. Another 17 wins & 17 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","Internet Movie Database","8.3/10","N/A","8.3","89,890","tt0042192","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1000626-all_about_eve/","05 Oct 1999","N/A","20th Century Fox","N/A","True"
"83","Monty Python and the Holy Grail","1975","PG","25 May 1975","91 min","Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","English, French, Latin","UK","2 wins & 2 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNmNmZjViNTQtNDQ5Mi00MDYzLWI5YWMtNDUyZGNmMGZhNDg4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database","8.3/10","93","8.3","408,671","tt0071853","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/","07 Sep 1999","N/A","Almi Cinema 5","N/A","True"
